Thumb_CMC,Thumb_MCP,Thumb_IP,Thumb_TIP,Index_MCP,Index_PIP,Index_DIP,Index_TIP,Middle_MCP,Middle_PIP,Middle_DIP,Middle_TIP,Ring_MCP,Ring_PIP,Ring_DIP,Ring_TIP,Pinky_MCP,Pinky_PIP,Pinky_DIP,Pinky_TIP,Letter,Class_Index,ImagePath
"[0.4210437536239624, 0.553756833076477, -0.01140805147588253]","[0.4603809714317322, 0.4921594262123108, -0.022883469238877296]","[0.47491195797920227, 0.43844372034072876, -0.03623479604721069]","[0.4715525209903717, 0.3954198956489563, -0.04893079772591591]","[0.43109944462776184, 0.43280142545700073, -0.012162354774773121]","[0.43649160861968994, 0.408435583114624, -0.025569014251232147]","[0.4239841103553772, 0.46282684803009033, -0.030322670936584473]","[0.41519400477409363, 0.5073509216308594, -0.033937085419893265]","[0.39850836992263794, 0.4302121102809906, -0.02017870359122753]","[0.4013407528400421, 0.4219861328601837, -0.04385250061750412]","[0.3949488401412964, 0.48554539680480957, -0.05728298798203468]","[0.39147841930389404, 0.5370954275131226, -0.06369327753782272]","[0.3662863075733185, 0.43548843264579773, -0.028536677360534668]","[0.3707796335220337, 0.43220165371894836, -0.04900195449590683]","[0.3689934313297272, 0.4938003122806549, -0.05572058632969856]","[0.36948493123054504, 0.5405992865562439, -0.0581013448536396]","[0.3362135887145996, 0.4465198218822479, -0.0386313796043396]","[0.3412506878376007, 0.4383886158466339, -0.04899632930755615]","[0.34628936648368835, 0.4844096899032593, -0.05018607899546623]","[0.3504343032836914, 0.5212292075157166, -0.05036650225520134]",A,0.0,.\ASL_Data\ASL_Test\A\A7.jpg
"[0.42596402764320374, 0.5417131185531616, -0.013198832981288433]","[0.46838656067848206, 0.4780745506286621, -0.025826269760727882]","[0.48493748903274536, 0.42293646931648254, -0.03999024257063866]","[0.480754554271698, 0.37666332721710205, -0.05315361171960831]","[0.4380582869052887, 0.41931653022766113, -0.014561976306140423]","[0.44769492745399475, 0.3918452262878418, -0.03072378784418106]","[0.43399912118911743, 0.4473508894443512, -0.03607477247714996]","[0.42366188764572144, 0.49184828996658325, -0.03956654667854309]","[0.40589040517807007, 0.41648250818252563, -0.022223280742764473]","[0.4129606783390045, 0.403109073638916, -0.05095893144607544]","[0.4039008617401123, 0.4694249927997589, -0.06523464620113373]","[0.3985106945037842, 0.5212982892990112, -0.07060231268405914]","[0.37287217378616333, 0.4208115041255951, -0.03050362877547741]","[0.38070353865623474, 0.4125611484050751, -0.055466506630182266]","[0.37662050127983093, 0.477681964635849, -0.06219685822725296]","[0.375442236661911, 0.5253663659095764, -0.06302755326032639]","[0.3409937620162964, 0.4301331639289856, -0.04053197801113129]","[0.3490641117095947, 0.4190015196800232, -0.053172457963228226]","[0.3530294895172119, 0.467787504196167, -0.054571788758039474]","[0.3564356565475464, 0.5054554343223572, -0.05414016917347908]",A,0.0,.\ASL_Data\ASL_Test\A\A17.jpg
"[0.4519443213939667, 0.5244348645210266, -0.016559017822146416]","[0.49579960107803345, 0.4571150243282318, -0.029200034216046333]","[0.5109779834747314, 0.3986029326915741, -0.04284506291151047]","[0.5122140645980835, 0.35203322768211365, -0.05604849383234978]","[0.4718325138092041, 0.39936789870262146, -0.018453329801559448]","[0.47619545459747314, 0.3711748719215393, -0.033747557550668716]","[0.45886898040771484, 0.42697852849960327, -0.038303911685943604]","[0.44844818115234375, 0.4746381640434265, -0.04184305667877197]","[0.437315970659256, 0.3922947645187378, -0.024805577471852303]","[0.43758276104927063, 0.38057753443717957, -0.0517377108335495]","[0.4264468550682068, 0.4477613568305969, -0.06569632142782211]","[0.42182278633117676, 0.500028133392334, -0.07178328931331635]","[0.40261855721473694, 0.3947419226169586, -0.03203485161066055]","[0.4041525721549988, 0.3887645900249481, -0.05587632581591606]","[0.3999500572681427, 0.4566105604171753, -0.06377480179071426]","[0.4010698199272156, 0.507051408290863, -0.0662035271525383]","[0.3688267767429352, 0.40417319536209106, -0.041301872581243515]","[0.37369176745414734, 0.39772361516952515, -0.05470002442598343]","[0.37757909297943115, 0.4482279419898987, -0.05747346207499504]","[0.3829781413078308, 0.4865051507949829, -0.058186374604701996]",A,0.0,.\ASL_Data\ASL_Test\A\A27.jpg
"[0.5109169483184814, 0.5211557745933533, -0.021962648257613182]","[0.5573009252548218, 0.4505855441093445, -0.03628750890493393]","[0.5718082189559937, 0.3885951340198517, -0.050626419484615326]","[0.5716627836227417, 0.33933350443840027, -0.06459074467420578]","[0.5316407084465027, 0.38681909441947937, -0.0224137119948864]","[0.5374574065208435, 0.3574274778366089, -0.038403645157814026]","[0.520771324634552, 0.4135640561580658, -0.04342278093099594]","[0.5111778974533081, 0.4617775082588196, -0.04717773571610451]","[0.49504876136779785, 0.37909552454948425, -0.026098283007740974]","[0.4965190291404724, 0.36638185381889343, -0.05451493710279465]","[0.4868961572647095, 0.43599948287010193, -0.06965529918670654]","[0.4832090139389038, 0.49017977714538574, -0.07607971131801605]","[0.4583939015865326, 0.3817407488822937, -0.030985988676548004]","[0.46057698130607605, 0.37515637278556824, -0.05734315142035484]","[0.4576323628425598, 0.4467105269432068, -0.06699062883853912]","[0.45874959230422974, 0.49991804361343384, -0.06982426345348358]","[0.4227396845817566, 0.3922448754310608, -0.03821047395467758]","[0.42701590061187744, 0.3831065893173218, -0.05407176911830902]","[0.4318179488182068, 0.43560248613357544, -0.05860786512494087]","[0.4372186064720154, 0.47620296478271484, -0.060002539306879044]",A,0.0,.\ASL_Data\ASL_Test\A\A37.jpg
"[0.4833538234233856, 0.49381253123283386, -0.020425254479050636]","[0.5376532673835754, 0.41452163457870483, -0.03565998002886772]","[0.5557337403297424, 0.3438185453414917, -0.05207739770412445]","[0.5568021535873413, 0.28678762912750244, -0.06781161576509476]","[0.5109614133834839, 0.34287193417549133, -0.02157169207930565]","[0.5218648910522461, 0.3078242242336273, -0.039081133902072906]","[0.501915454864502, 0.3687008023262024, -0.04408789053559303]","[0.4896439015865326, 0.41960230469703674, -0.048186883330345154]","[0.47082528471946716, 0.3345298767089844, -0.028677623718976974]","[0.47416365146636963, 0.31540653109550476, -0.06102554127573967]","[0.460739403963089, 0.3917398452758789, -0.07661962509155273]","[0.45498502254486084, 0.45111751556396484, -0.08260975778102875]","[0.42847752571105957, 0.3368384838104248, -0.036997269839048386]","[0.43319401144981384, 0.32764941453933716, -0.06601113080978394]","[0.42677074670791626, 0.40694519877433777, -0.07403945177793503]","[0.4253847301006317, 0.46516427397727966, -0.07523372024297714]","[0.38654857873916626, 0.3478536605834961, -0.04785921424627304]","[0.39438796043395996, 0.33560341596603394, -0.06426955759525299]","[0.39840835332870483, 0.3956635296344757, -0.0672604963183403]","[0.4022223651409149, 0.4410518407821655, -0.0673665851354599]",A,0.0,.\ASL_Data\ASL_Test\A\A47.jpg
"[0.5452640652656555, 0.4624544382095337, -0.023340309038758278]","[0.6131755113601685, 0.3684612214565277, -0.041671596467494965]","[0.6380584239959717, 0.28416869044303894, -0.06213320419192314]","[0.6386008262634277, 0.218916118144989, -0.08164801448583603]","[0.5799100399017334, 0.2916170358657837, -0.024073000997304916]","[0.5943287014961243, 0.23423323035240173, -0.04540548473596573]","[0.5715664625167847, 0.31097033619880676, -0.050759803503751755]","[0.5576766729354858, 0.37231042981147766, -0.05530651658773422]","[0.5324580073356628, 0.28418755531311035, -0.03403933718800545]","[0.5409657955169678, 0.2410154789686203, -0.07623480260372162]","[0.5246633291244507, 0.3355711102485657, -0.0963742733001709]","[0.5163049697875977, 0.4067283868789673, -0.10282686352729797]","[0.4816802442073822, 0.28714320063591003, -0.045480821281671524]","[0.49130478501319885, 0.25151368975639343, -0.08301397413015366]","[0.48248013854026794, 0.34963780641555786, -0.09261669963598251]","[0.47916078567504883, 0.420282244682312, -0.0926804319024086]","[0.4294776916503906, 0.29761600494384766, -0.05971815064549446]","[0.4430786669254303, 0.2613627314567566, -0.07986655086278915]","[0.4461561441421509, 0.3333436846733093, -0.08262740820646286]","[0.4482165575027466, 0.38904643058776855, -0.08193981647491455]",A,0.0,.\ASL_Data\ASL_Test\A\A57.jpg
"[0.5639650225639343, 0.4390442371368408, -0.02405773662030697]","[0.637662410736084, 0.33477163314819336, -0.04418621212244034]","[0.6626177430152893, 0.24301593005657196, -0.06770628690719604]","[0.6589173078536987, 0.1700703352689743, -0.09045569598674774]","[0.6004406213760376, 0.24437887966632843, -0.021383197978138924]","[0.6168736219406128, 0.18365496397018433, -0.045100655406713486]","[0.5942656397819519, 0.26679712533950806, -0.05181361734867096]","[0.5796905159950256, 0.3366505801677704, -0.05726679041981697]","[0.5469750761985779, 0.23930293321609497, -0.034387920051813126]","[0.5577104687690735, 0.1942933201789856, -0.08109721541404724]","[0.543002188205719, 0.29937708377838135, -0.10378126800060272]","[0.5345680713653564, 0.38221126794815063, -0.11094944924116135]","[0.49049127101898193, 0.2451164573431015, -0.049250226467847824]","[0.5023167133331299, 0.209153413772583, -0.09138418734073639]","[0.4931415617465973, 0.3189575672149658, -0.1014283075928688]","[0.48871877789497375, 0.40035480260849, -0.10082893073558807]","[0.4332059621810913, 0.2604385316371918, -0.06740759313106537]","[0.4475395679473877, 0.22096140682697296, -0.0901821106672287]","[0.452032208442688, 0.30257925391197205, -0.09224870055913925]","[0.45419496297836304, 0.3674980401992798, -0.09039615094661713]",A,0.0,.\ASL_Data\ASL_Test\A\A67.jpg
"[0.5787767767906189, 0.4271390736103058, -0.023879123851656914]","[0.6508868336677551, 0.3213437795639038, -0.04197332635521889]","[0.6752746105194092, 0.22684521973133087, -0.06343287974596024]","[0.674821674823761, 0.15345627069473267, -0.08419910818338394]","[0.6135289669036865, 0.23072627186775208, -0.018548836931586266]","[0.6264262795448303, 0.1675761342048645, -0.04024506360292435]","[0.6030890941619873, 0.2573379874229431, -0.04622193053364754]","[0.5907294750213623, 0.3312391936779022, -0.05176663026213646]","[0.5577656030654907, 0.22313815355300903, -0.030947264283895493]","[0.5645799040794373, 0.1795138269662857, -0.07619169354438782]","[0.5498119592666626, 0.2911197245121002, -0.10043569654226303]","[0.5426092147827148, 0.3776388168334961, -0.10938549786806107]","[0.499106764793396, 0.2286163568496704, -0.04523271694779396]","[0.5062819123268127, 0.19120463728904724, -0.08706682175397873]","[0.49858003854751587, 0.3047826588153839, -0.10083170235157013]","[0.4965980052947998, 0.3880665898323059, -0.10318344086408615]","[0.43974268436431885, 0.24354679882526398, -0.06251738965511322]","[0.4506668448448181, 0.20254209637641907, -0.08584535866975784]","[0.4559829831123352, 0.2856678366661072, -0.09065385162830353]","[0.4600493013858795, 0.3507297933101654, -0.09127673506736755]",A,0.0,.\ASL_Data\ASL_Test\A\A77.jpg
"[0.6517944931983948, 0.4118950068950653, -0.014781893230974674]","[0.7234992384910583, 0.3046520948410034, -0.03039727546274662]","[0.7483193874359131, 0.21042987704277039, -0.051010310649871826]","[0.7491791248321533, 0.13931035995483398, -0.07115082442760468]","[0.6857486367225647, 0.218229740858078, -0.014687107875943184]","[0.7070393562316895, 0.15427222847938538, -0.036002255976200104]","[0.6857354044914246, 0.23989348113536835, -0.04048804193735123]","[0.6706804037094116, 0.31508633494377136, -0.04473557323217392]","[0.632430374622345, 0.2098587453365326, -0.03147825226187706]","[0.6522206664085388, 0.16219894587993622, -0.0752573311328888]","[0.6350648403167725, 0.26706215739250183, -0.09621582925319672]","[0.6220992803573608, 0.351471871137619, -0.10302116721868515]","[0.5756289958953857, 0.2122533619403839, -0.04945703223347664]","[0.5967421531677246, 0.17668743431568146, -0.08768178522586823]","[0.5845566391944885, 0.2869195342063904, -0.09668529778718948]","[0.5759763717651367, 0.3679162859916687, -0.09652889519929886]","[0.5175129175186157, 0.2225729078054428, -0.07002377510070801]","[0.5396111607551575, 0.1908034384250641, -0.09013501554727554]","[0.5427950024604797, 0.2717931270599365, -0.09169246256351471]","[0.542485773563385, 0.3324393033981323, -0.09027984738349915]",A,0.0,.\ASL_Data\ASL_Test\A\A87.jpg
"[0.7309620380401611, 0.402005136013031, -0.007974999025464058]","[0.7985186576843262, 0.29857027530670166, -0.021024752408266068]","[0.8223647475242615, 0.20964564383029938, -0.040696561336517334]","[0.8181867003440857, 0.1406019628047943, -0.05935996398329735]","[0.7579174041748047, 0.2089761197566986, -0.0007774028927087784]","[0.7868363261222839, 0.14781856536865234, -0.01806563511490822]","[0.7705075144767761, 0.2312399297952652, -0.02198057807981968]","[0.7557118535041809, 0.30260834097862244, -0.026131920516490936]","[0.7063651084899902, 0.2020144760608673, -0.019903331995010376]","[0.7332212924957275, 0.15614551305770874, -0.058431755751371384]","[0.720282256603241, 0.2581278681755066, -0.07921713590621948]","[0.7072322964668274, 0.33993953466415405, -0.08625292778015137]","[0.6498984694480896, 0.20480230450630188, -0.03992100805044174]","[0.6806809902191162, 0.17060810327529907, -0.07176289707422256]","[0.6706414818763733, 0.27777549624443054, -0.07905420660972595]","[0.6586675643920898, 0.3564210534095764, -0.07860125601291656]","[0.5915805101394653, 0.21599218249320984, -0.06231660768389702]","[0.6244457960128784, 0.17596378922462463, -0.07695643603801727]","[0.629540741443634, 0.2523631155490875, -0.07603339850902557]","[0.6258631944656372, 0.3130703866481781, -0.0735345259308815]",A,0.0,.\ASL_Data\ASL_Test\A\A97.jpg
"[0.7740303874015808, 0.4063100218772888, -0.005678647663444281]","[0.8395705223083496, 0.30323824286460876, -0.019434873014688492]","[0.8605348467826843, 0.2140316218137741, -0.04072583466768265]","[0.8583759665489197, 0.1429407000541687, -0.06064968183636665]","[0.800980806350708, 0.21112945675849915, 0.0008793365559540689]","[0.8315138220787048, 0.1486331820487976, -0.017520267516374588]","[0.8152111768722534, 0.23188215494155884, -0.02144254930317402]","[0.7989881634712219, 0.3039950132369995, -0.025236329063773155]","[0.7506942749023438, 0.20120848715305328, -0.01982535421848297]","[0.7812613844871521, 0.153520867228508, -0.06015017628669739]","[0.767002522945404, 0.25535497069358826, -0.08006345480680466]","[0.7511128783226013, 0.336517870426178, -0.08571935445070267]","[0.6953665614128113, 0.20200100541114807, -0.041416823863983154]","[0.7301055788993835, 0.16681507229804993, -0.07359731197357178]","[0.7195303440093994, 0.2735840082168579, -0.07899078726768494]","[0.7052327990531921, 0.35120439529418945, -0.07699340581893921]","[0.6380431056022644, 0.21237057447433472, -0.06533753871917725]","[0.6753126382827759, 0.17418408393859863, -0.07918177545070648]","[0.680279016494751, 0.2501525282859802, -0.07696135342121124]","[0.6742902398109436, 0.3098212480545044, -0.07346037775278091]",A,0.0,.\ASL_Data\ASL_Test\A\A107.jpg
"[0.7759500741958618, 0.4057706892490387, -0.006023696158081293]","[0.8392895460128784, 0.3070683479309082, -0.020989885553717613]","[0.8607421517372131, 0.22228682041168213, -0.04361572489142418]","[0.8600658178329468, 0.1508798599243164, -0.06501908600330353]","[0.8026264309883118, 0.21738697588443756, -0.00048633961705490947]","[0.8334050178527832, 0.15286357700824738, -0.02123652584850788]","[0.8190402984619141, 0.2323027104139328, -0.02716669999063015]","[0.8041372299194336, 0.3018498420715332, -0.031945839524269104]","[0.7540223598480225, 0.20897173881530762, -0.021164465695619583]","[0.7851462364196777, 0.1591126024723053, -0.06497912853956223]","[0.7714030742645264, 0.25919604301452637, -0.08669594675302505]","[0.756027102470398, 0.3393348157405853, -0.09274275600910187]","[0.7003709077835083, 0.20972849428653717, -0.04279573634266853]","[0.7347828149795532, 0.17071101069450378, -0.07808832079172134]","[0.7246277332305908, 0.27618208527565, -0.08448406308889389]","[0.7107421159744263, 0.3544967770576477, -0.08240757882595062]","[0.6447082161903381, 0.2190934419631958, -0.06668635457754135]","[0.680664598941803, 0.17758385837078094, -0.08258222043514252]","[0.6860557198524475, 0.2524694800376892, -0.08112648874521255]","[0.6808108687400818, 0.31315645575523376, -0.07782848179340363]",A,0.0,.\ASL_Data\ASL_Test\A\A117.jpg
